NAME,PLACE,state,place
"Camden city, Alabama",11512,01,11512
"Camp Hill town, Alabama",11680,01,11680
"Carbon Hill city, Alabama",12016,01,12016
"Cardiff town, Alabama",12040,01,12040
"Carlisle-Rockledge CDP, Alabama",12070,01,12070
"Carlton CDP, Alabama",12112,01,12112
"Carolina town, Alabama",12160,01,12160
"Carrollton town, Alabama",12304,01,12304
"Castleberry town, Alabama",12496,01,12496
"Catherine CDP, Alabama",12544,01,12544
"Cedar Bluff town, Alabama",12760,01,12760
"Center Point city, Alabama",13264,01,13264
"Centre city, Alabama",13648,01,13648
"Centreville city, Alabama",13672,01,13672
"Chatom town, Alabama",14008,01,14008
"Chelsea city, Alabama",14104,01,14104
"Cherokee town, Alabama",14152,01,14152
"Chickasaw city, Alabama",14392,01,14392
"Childersburg city, Alabama",14464,01,14464
"Choccolocco CDP, Alabama",14728,01,14728
"Chunchula CDP, Alabama",14968,01,14968
"Citronelle city, Alabama",15064,01,15064
"Clanton city, Alabama",15136,01,15136
"Clay city, Alabama",15256,01,15256
"Clayhatchee town, Alabama",15304,01,15304
"Clayton town, Alabama",15376,01,15376
"Cleveland town, Alabama",15472,01,15472
"Clio city, Alabama",15640,01,15640
"Coaling town, Alabama",16000,01,16000
"Coats Bend CDP, Alabama",16080,01,16080
"Coffee Springs town, Alabama",16240,01,16240
"Coffeeville town, Alabama",16264,01,16264
"Coker town, Alabama",16312,01,16312
"Collinsville town, Alabama",16600,01,16600
"Colony town, Alabama",16684,01,16684
"Columbia town, Alabama",16744,01,16744
"Columbiana city, Alabama",16768,01,16768
"Concord CDP, Alabama",16936,01,16936
"Coosada town, Alabama",17176,01,17176
"Cordova city, Alabama",17368,01,17368
"Cottondale CDP, Alabama",17704,01,17704
"Cottonwood town, Alabama",17824,01,17824
"County Line town, Alabama",17968,01,17968
"Courtland town, Alabama",18040,01,18040
"Cowarts town, Alabama",18088,01,18088
"Creola city, Alabama",18304,01,18304
"Crossville town, Alabama",18856,01,18856
"Cuba town, Alabama",18952,01,18952
"Cullman city, Alabama",18976,01,18976
"Cullomburg CDP, Alabama",19024,01,19024
"Cusseta town, Alabama",19216,01,19216
"Dadeville city, Alabama",19336,01,19336
"Daleville city, Alabama",19360,01,19360
"Daphne city, Alabama",19648,01,19648
"Dauphin Island town, Alabama",19744,01,19744
"Daviston town, Alabama",19816,01,19816
"Dayton town, Alabama",19912,01,19912
"Deatsville town, Alabama",20008,01,20008
"Decatur city, Alabama",20104,01,20104
"Deer Park CDP, Alabama",20152,01,20152
"Delta CDP, Alabama",20272,01,20272
"Demopolis city, Alabama",20296,01,20296
"Detroit town, Alabama",20392,01,20392
"Dodge City town, Alabama",20955,01,20955
"Dora city, Alabama",21136,01,21136
"Dothan city, Alabama",21184,01,21184
"Double Springs town, Alabama",21280,01,21280
"Douglas town, Alabama",21328,01,21328
"Dozier town, Alabama",21448,01,21448
"Dunnavant CDP, Alabama",21890,01,21890
"Dutton town, Alabama",21952,01,21952
"Eagle Point CDP, Alabama",22088,01,22088
"East Brewton city, Alabama",22216,01,22216
"East Point CDP, Alabama",22504,01,22504
"Eclectic town, Alabama",22816,01,22816
"Edgewater CDP, Alabama",23032,01,23032
"Edwardsville town, Alabama",23176,01,23176
"Egypt CDP, Alabama",23224,01,23224
"Elba city, Alabama",23296,01,23296
"Elberta town, Alabama",23320,01,23320
"Eldridge town, Alabama",23344,01,23344
"Elkmont town, Alabama",23488,01,23488
"Elmore town, Alabama",23656,01,23656
"Emelle town, Alabama",23872,01,23872
"Emerald Mountain CDP, Alabama",23880,01,23880
"Enterprise city, Alabama",24184,01,24184
"Epes town, Alabama",24256,01,24256
"Equality CDP, Alabama",24280,01,24280
"Ethelsville town, Alabama",24472,01,24472
"Eufaula city, Alabama",24568,01,24568
"Eunola CDP, Alabama",24616,01,24616
"Eutaw town, Alabama",24664,01,24664
"Eva town, Alabama",24688,01,24688
"Evergreen city, Alabama",24808,01,24808
"Excel town, Alabama",24880,01,24880
"Fairfield city, Alabama",25120,01,25120
"Fairford CDP, Alabama",25216,01,25216
"Fairhope city, Alabama",25240,01,25240
"Fairview town, Alabama",25384,01,25384
"Falkville town, Alabama",25648,01,25648
"Faunsdale town, Alabama",25816,01,25816
"Fayette city, Alabama",25840,01,25840
"Fayetteville CDP, Alabama",25864,01,25864
"Fitzpatrick CDP, Alabama",26152,01,26152
"Five Points town, Alabama",26200,01,26200
"Flomaton town, Alabama",26824,01,26824
"Florala town, Alabama",26848,01,26848
"Florence city, Alabama",26896,01,26896
"Foley city, Alabama",26992,01,26992
"Forestdale CDP, Alabama",27088,01,27088
"Forkland town, Alabama",27376,01,27376
"Fort Deposit town, Alabama",27520,01,27520
"Fort Payne city, Alabama",27616,01,27616
"Fort Rucker CDP, Alabama",27640,01,27640
"Franklin town, Alabama",28024,01,28024
"Fredonia CDP, Alabama",28120,01,28120
"Frisco City town, Alabama",28312,01,28312
"Fruitdale CDP, Alabama",28408,01,28408
"Fruithurst town, Alabama",28432,01,28432
"Fulton town, Alabama",28504,01,28504
"Fultondale city, Alabama",28552,01,28552
"Fyffe town, Alabama",28672,01,28672
"Gadsden city, Alabama",28696,01,28696
"Gainesville town, Alabama",28768,01,28768
"Gallant CDP, Alabama",28816,01,28816
"Gantt town, Alabama",28936,01,28936
"Garden City town, Alabama",29032,01,29032
"Gardendale city, Alabama",29056,01,29056
"Gaylesville town, Alabama",29296,01,29296
"Geiger town, Alabama",29392,01,29392
"Geneva city, Alabama",29464,01,29464
"Georgiana town, Alabama",29560,01,29560
"Geraldine town, Alabama",29608,01,29608
"Gilbertown town, Alabama",29704,01,29704
"Glen Allen town, Alabama",29944,01,29944
"Glencoe city, Alabama",29992,01,29992
"Glenwood town, Alabama",30160,01,30160
"Goldville town, Alabama",30448,01,30448
"Good Hope city, Alabama",30496,01,30496
"Goodwater town, Alabama",30640,01,30640
"Gordo town, Alabama",30736,01,30736
"Gordon town, Alabama",30760,01,30760
"Gordonville town, Alabama",30808,01,30808
"Goshen town, Alabama",30880,01,30880
"Graham CDP, Alabama",31000,01,31000
"Grand Bay CDP, Alabama",31024,01,31024
"Grant town, Alabama",31096,01,31096
"Grayson Valley CDP, Alabama",31348,01,31348
"Graysville city, Alabama",31384,01,31384
"Greensboro city, Alabama",31720,01,31720
"Greenville city, Alabama",31912,01,31912
"Grimes town, Alabama",32056,01,32056
"Grove Hill town, Alabama",32080,01,32080
"Guin city, Alabama",32224,01,32224
"Gulfcrest CDP, Alabama",32248,01,32248
"Gulf Shores city, Alabama",32272,01,32272
"Guntersville city, Alabama",32416,01,32416
"Gurley town, Alabama",32440,01,32440
"Gu-Win town, Alabama",32536,01,32536
"Hackleburg town, Alabama",32560,01,32560
"Hackneyville CDP, Alabama",32584,01,32584
"Haleburg town, Alabama",32656,01,32656
"Haleyville city, Alabama",32704,01,32704
"Hamilton city, Alabama",32848,01,32848
"Hammondville town, Alabama",32896,01,32896
"Hanceville city, Alabama",32968,01,32968
"Hanover CDP, Alabama",33064,01,33064
"Harpersville town, Alabama",33256,01,33256
"Hartford city, Alabama",33424,01,33424
"Hartselle city, Alabama",33448,01,33448
"Harvest CDP, Alabama",33472,01,33472
"Hatton CDP, Alabama",33544,01,33544
"Hayden town, Alabama",33640,01,33640
"Hayneville town, Alabama",33712,01,33712
"Hazel Green CDP, Alabama",33808,01,33808
"Headland city, Alabama",33856,01,33856
"Heath town, Alabama",33904,01,33904
"Heflin city, Alabama",33976,01,33976
"Helena city, Alabama",34024,01,34024
"Henagar city, Alabama",34096,01,34096
"Highland Lake town, Alabama",34480,01,34480
"Highland Lakes CDP, Alabama",34490,01,34490
"Hillsboro town, Alabama",34816,01,34816
"Hissop CDP, Alabama",34984,01,34984
"Hobson CDP, Alabama",35130,01,35130
"Hobson City town, Alabama",35152,01,35152
"Hodges town, Alabama",35200,01,35200
"Hokes Bluff city, Alabama",35392,01,35392
"Hollins CDP, Alabama",35512,01,35512
"Hollis Crossroads CDP, Alabama",35536,01,35536
"Holly Pond town, Alabama",35560,01,35560
"Hollywood town, Alabama",35632,01,35632
"Holt CDP, Alabama",35704,01,35704
"Holtville CDP, Alabama",35752,01,35752
"Homewood city, Alabama",35800,01,35800
"Hoover city, Alabama",35896,01,35896
"Horn Hill town, Alabama",36088,01,36088
"Hueytown city, Alabama",36448,01,36448
"Huguley CDP, Alabama",36592,01,36592
"Huntsville city, Alabama",37000,01,37000
"Hurtsboro town, Alabama",37096,01,37096
"Hytop town, Alabama",37264,01,37264
"Ider town, Alabama",37312,01,37312
"Indian Springs Village city, Alabama",37465,01,37465
"Irondale city, Alabama",37864,01,37864
"Ivalee CDP, Alabama",38032,01,38032
"Jackson city, Alabama",38152,01,38152
"Jacksons' Gap town, Alabama",38248,01,38248
"Jacksonville city, Alabama",38272,01,38272
"Jasper city, Alabama",38416,01,38416
"Jemison city, Alabama",38608,01,38608
"Joppa CDP, Alabama",39064,01,39064
"Kansas town, Alabama",39280,01,39280
"Kellyton town, Alabama",39472,01,39472
"Kennedy town, Alabama",39520,01,39520
"Killen town, Alabama",39784,01,39784
"Kimberly city, Alabama",39856,01,39856
"Kinsey town, Alabama",40072,01,40072
"Kinston town, Alabama",40096,01,40096
"Ladonia CDP, Alabama",40648,01,40648
"La Fayette city, Alabama",40672,01,40672
"Lakeview town, Alabama",40888,01,40888
"Lake View town, Alabama",40928,01,40928
"Lanett city, Alabama",41296,01,41296
"Langston town, Alabama",41368,01,41368
"Leeds city, Alabama",41968,01,41968
"Leesburg town, Alabama",42016,01,42016
"Leighton town, Alabama",42160,01,42160
"Leroy CDP, Alabama",42304,01,42304
"Lester town, Alabama",42352,01,42352
"Level Plains town, Alabama",42472,01,42472
"Lexington town, Alabama",42640,01,42640
"Libertyville town, Alabama",42808,01,42808
"Lillian CDP, Alabama",42928,01,42928
"Lincoln city, Alabama",43120,01,43120
"Linden city, Alabama",43240,01,43240
"Lineville city, Alabama",43264,01,43264
"Lipscomb city, Alabama",43336,01,43336
"Lisman town, Alabama",43384,01,43384
"Littleville town, Alabama",43648,01,43648
"Livingston city, Alabama",43720,01,43720
"Loachapoka town, Alabama",43744,01,43744
"Lockhart town, Alabama",43816,01,43816
"Locust Fork town, Alabama",43888,01,43888
"Lookout Mountain CDP, Alabama",44160,01,44160
"Louisville town, Alabama",44344,01,44344
"Lowndesboro town, Alabama",44536,01,44536
"Loxley town, Alabama",44608,01,44608
"Luverne city, Alabama",44728,01,44728
"Lynn town, Alabama",44800,01,44800
"McCalla CDP, Alabama",45040,01,45040
"McDonald Chapel CDP, Alabama",45208,01,45208
"Macedonia CDP, Alabama",45316,01,45316
"McIntosh town, Alabama",45472,01,45472
"McKenzie town, Alabama",45496,01,45496
"McMullen town, Alabama",45640,01,45640
"Madison city, Alabama",45784,01,45784
"Madrid town, Alabama",45904,01,45904
"Magnolia Springs town, Alabama",46072,01,46072
"Malcolm CDP, Alabama",46192,01,46192
"Malvern town, Alabama",46264,01,46264
"Maplesville town, Alabama",46504,01,46504
"Marbury CDP, Alabama",46600,01,46600
"Margaret town, Alabama",46696,01,46696
"Marion city, Alabama",46768,01,46768
"Maytown town, Alabama",47728,01,47728
"Meadowbrook CDP, Alabama",47740,01,47740
"Megargel CDP, Alabama",47848,01,47848
"Memphis town, Alabama",48052,01,48052
"Mentone town, Alabama",48064,01,48064
"Meridianville CDP, Alabama",48112,01,48112
"Midfield city, Alabama",48376,01,48376
"Midland City town, Alabama",48400,01,48400
"Midway town, Alabama",48424,01,48424
"Mignon CDP, Alabama",48616,01,48616
"Millbrook city, Alabama",48712,01,48712
"Millerville CDP, Alabama",48784,01,48784
"Millport town, Alabama",48808,01,48808
"Millry town, Alabama",48832,01,48832
"Minor CDP, Alabama",49072,01,49072
"Mobile city, Alabama",50000,01,50000
"Monroeville city, Alabama",50192,01,50192
"Montevallo city, Alabama",50312,01,50312
"Montgomery city, Alabama",51000,01,51000
"Moody city, Alabama",51096,01,51096
"Moores Mill CDP, Alabama",51216,01,51216
"Mooresville town, Alabama",51264,01,51264
"Morris town, Alabama",51456,01,51456
"Morrison Crossroads CDP, Alabama",51469,01,51469
"Mosses town, Alabama",51520,01,51520
"Moulton city, Alabama",51600,01,51600
"Moundville town, Alabama",51648,01,51648
"Mountain Brook city, Alabama",51696,01,51696
"Mount Olive CDP (Coosa County), Alabama",52320,01,52320
"Mount Olive CDP (Jefferson County), Alabama",52344,01,52344
"Mount Vernon town, Alabama",52608,01,52608
"Movico CDP, Alabama",52680,01,52680
"Mulga town, Alabama",52776,01,52776
"Munford town, Alabama",52848,01,52848
"Muscle Shoals city, Alabama",53016,01,53016
"Myrtlewood town, Alabama",53112,01,53112
"Nanafalia CDP, Alabama",53208,01,53208
"Nances Creek CDP, Alabama",53232,01,53232
"Napier Field town, Alabama",53256,01,53256
"Natural Bridge town, Alabama",53376,01,53376
"Nauvoo town, Alabama",53400,01,53400
"Nectar town, Alabama",53448,01,53448
"Needham town, Alabama",53472,01,53472
"Newbern town, Alabama",53784,01,53784
"New Brockton town, Alabama",53856,01,53856
"New Hope city, Alabama",54168,01,54168
"New Market CDP, Alabama",54312,01,54312
"New Site town, Alabama",54432,01,54432
"Newton town, Alabama",54480,01,54480
"New Union CDP, Alabama",54582,01,54582
"Newville town, Alabama",54600,01,54600
"Nixburg CDP, Alabama",54696,01,54696
"North Courtland town, Alabama",55044,01,55044
"North Johns town, Alabama",55152,01,55152
"Northport city, Alabama",55200,01,55200
"Notasulga town, Alabama",55440,01,55440
"Oak Grove town, Alabama",55752,01,55752
"Oak Hill town, Alabama",55848,01,55848
"Oakman town, Alabama",55992,01,55992
"Odenville city, Alabama",56400,01,56400
"Ohatchee town, Alabama",56472,01,56472
"Oneonta city, Alabama",57000,01,57000
"Onycha town, Alabama",57024,01,57024
"Opelika city, Alabama",57048,01,57048
"Opp city, Alabama",57120,01,57120
"Orange Beach city, Alabama",57144,01,57144
"Orrville town, Alabama",57240,01,57240
"Our Town CDP, Alabama",57384,01,57384
"Owens Cross Roads town, Alabama",57504,01,57504
"Oxford city, Alabama",57576,01,57576
"Ozark city, Alabama",57648,01,57648
"Paint Rock town, Alabama",57696,01,57696
"Panola CDP, Alabama",57912,01,57912
"Parrish town, Alabama",58272,01,58272
"Pea Ridge CDP, Alabama",58680,01,58680
"Pelham city, Alabama",58848,01,58848
"Pell City city, Alabama",58896,01,58896
"Pennington town, Alabama",58968,01,58968
"Penton CDP, Alabama",59016,01,59016
"Perdido CDP, Alabama",59064,01,59064
"Perdido Beach town, Alabama",59088,01,59088
"Peterman CDP, Alabama",59232,01,59232
"Petrey town, Alabama",59328,01,59328
"Phenix City city, Alabama",59472,01,59472
"Phil Campbell town, Alabama",59496,01,59496
"Pickensville town, Alabama",59592,01,59592
"Piedmont city, Alabama",59640,01,59640
"Pike Road town, Alabama",59760,01,59760
"Pinckard town, Alabama",59832,01,59832
"Pine Apple town, Alabama",59880,01,59880
"Pine Hill town, Alabama",60240,01,60240
"Pine Level CDP, Alabama",60264,01,60264
"Pine Ridge town, Alabama",60372,01,60372
"Pinson city, Alabama",60648,01,60648
"Pisgah town, Alabama",60720,01,60720
"Pleasant Grove city, Alabama",61008,01,61008
"Pleasant Groves town, Alabama",61038,01,61038
"Point Clear CDP, Alabama",61488,01,61488
"Pollard town, Alabama",61536,01,61536
"Powell town, Alabama",62075,01,62075
"Prattville city, Alabama",62328,01,62328
"Priceville town, Alabama",62472,01,62472
"Prichard city, Alabama",62496,01,62496
"Providence town, Alabama",62688,01,62688
"Putnam CDP, Alabama",62952,01,62952
"Ragland town, Alabama",63216,01,63216
"Rainbow City city, Alabama",63288,01,63288
"Rainsville city, Alabama",63336,01,63336
"Ranburne town, Alabama",63408,01,63408
"Ray CDP, Alabama",63495,01,63495
"Red Bay city, Alabama",63576,01,63576
"Redland CDP, Alabama",63730,01,63730
"Red Level town, Alabama",63768,01,63768
"Redstone Arsenal CDP, Alabama",63912,01,63912
"Reece City town, Alabama",63984,01,63984
"Reeltown CDP, Alabama",64040,01,64040
"Reform town, Alabama",64104,01,64104
"Rehobeth town, Alabama",64152,01,64152
"Remlap CDP, Alabama",64248,01,64248
"Repton town, Alabama",64368,01,64368
"Ridgeville town, Alabama",64656,01,64656
"River Falls town, Alabama",64776,01,64776
"Riverside city, Alabama",64920,01,64920
"Riverview town, Alabama",65016,01,65016
"Roanoke city, Alabama",65040,01,65040
"Robertsdale city, Alabama",65208,01,65208
"Rock Creek CDP, Alabama",65412,01,65412
"Rockford town, Alabama",65472,01,65472
"Rock Mills CDP, Alabama",65592,01,65592
"Rockville CDP, Alabama",65784,01,65784
"Rogersville town, Alabama",66216,01,66216
"Rosa town, Alabama",66408,01,66408
"Russellville city, Alabama",67056,01,67056
"Rutledge town, Alabama",67176,01,67176
"St. Florian town, Alabama",67536,01,67536
"St. Stephens CDP, Alabama",67584,01,67584
"Saks CDP, Alabama",67608,01,67608
"Samson city, Alabama",67800,01,67800
"Sand Rock town, Alabama",67920,01,67920
"Sanford town, Alabama",68016,01,68016
"Saraland city, Alabama",68160,01,68160
"Sardis City town, Alabama",68280,01,68280
"Satsuma city, Alabama",68352,01,68352
"Scottsboro city, Alabama",68736,01,68736
"Section town, Alabama",69000,01,69000
"Selma city, Alabama",69120,01,69120
"Selmont-West Selmont CDP, Alabama",69180,01,69180
"Semmes city, Alabama",69240,01,69240
"Sheffield city, Alabama",69648,01,69648
"Shelby CDP, Alabama",69672,01,69672
"Shiloh town, Alabama",69840,01,69840
"Shoal Creek CDP, Alabama",69978,01,69978
"Shorter town, Alabama",70128,01,70128
"Silas town, Alabama",70416,01,70416
"Silverhill town, Alabama",70536,01,70536
"Sims Chapel CDP, Alabama",70632,01,70632
"Sipsey town, Alabama",70704,01,70704
"Skyline town, Alabama",70896,01,70896
"Slocomb city, Alabama",71040,01,71040
"Smiths Station city, Alabama",71190,01,71190
"Smoke Rise CDP, Alabama",71201,01,71201
"Snead town, Alabama",71280,01,71280
"Somerville town, Alabama",71496,01,71496
"Southside city, Alabama",71832,01,71832
"South Vinemont town, Alabama",71900,01,71900
"Spanish Fort city, Alabama",71976,01,71976
"Spring Garden CDP, Alabama",72408,01,72408
"Springville city, Alabama",72600,01,72600
"Spruce Pine CDP, Alabama",72672,01,72672
"Standing Rock CDP, Alabama",72720,01,72720
"Stapleton CDP, Alabama",72816,01,72816
"Steele town, Alabama",72888,01,72888
"Sterrett CDP, Alabama",73056,01,73056
"Stevenson city, Alabama",73080,01,73080
"Stewartville CDP, Alabama",73152,01,73152
"Stockton CDP, Alabama",73272,01,73272
"Sulligent city, Alabama",73728,01,73728
"Sumiton city, Alabama",73848,01,73848
"Summerdale town, Alabama",73872,01,73872
"Susan Moore town, Alabama",74160,01,74160
"Sweet Water town, Alabama",74304,01,74304
"Sylacauga city, Alabama",74352,01,74352
"Sylvania town, Alabama",74400,01,74400
"Sylvan Springs town, Alabama",74424,01,74424
"Talladega city, Alabama",74592,01,74592
"Talladega Springs town, Alabama",74616,01,74616
"Tallassee city, Alabama",74688,01,74688
"Tarrant city, Alabama",74976,01,74976
"Taylor town, Alabama",75096,01,75096
"Theodore CDP, Alabama",75768,01,75768
"Thomaston town, Alabama",75936,01,75936
"Thomasville city, Alabama",75960,01,75960
"Thorsby town, Alabama",76080,01,76080
"Tibbie CDP, Alabama",76200,01,76200
"Tidmore Bend CDP, Alabama",76208,01,76208
"Tillmans Corner CDP, Alabama",76320,01,76320
"Town Creek town, Alabama",76584,01,76584
"Toxey town, Alabama",76632,01,76632
"Trafford town, Alabama",76680,01,76680
"Triana town, Alabama",76824,01,76824
"Trinity town, Alabama",76872,01,76872
"Troy city, Alabama",76920,01,76920
"Trussville city, Alabama",76944,01,76944
"Tuscaloosa city, Alabama",77256,01,77256
"Tuscumbia city, Alabama",77280,01,77280
"Tuskegee city, Alabama",77304,01,77304
"Twin town, Alabama",77352,01,77352
"Underwood-Petersville CDP, Alabama",77580,01,77580
"Union town, Alabama",77616,01,77616
"Union Grove town, Alabama",77784,01,77784
"Union Springs city, Alabama",77880,01,77880
"Uniontown town, Alabama",77904,01,77904
"Uriah CDP, Alabama",78120,01,78120
"Valley city, Alabama",78204,01,78204
"Valley Grande city, Alabama",78232,01,78232
"Valley Head town, Alabama",78240,01,78240
"Vance town, Alabama",78264,01,78264
"Vandiver CDP, Alabama",78312,01,78312
"Vernon city, Alabama",78480,01,78480
"Vestavia Hills city, Alabama",78552,01,78552
"Vina town, Alabama",78984,01,78984
"Vincent town, Alabama",79008,01,79008
"Vinegar Bend CDP, Alabama",79032,01,79032
"Vredenburgh town, Alabama",79272,01,79272
"Wadley town, Alabama",79344,01,79344
"Waldo town, Alabama",79488,01,79488
"Walnut Grove town, Alabama",79728,01,79728
"Warrior city, Alabama",79944,01,79944
"Waterloo town, Alabama",80064,01,80064
"Waverly town, Alabama",80256,01,80256
"Weaver city, Alabama",80352,01,80352
"Webb town, Alabama",80376,01,80376
"Wedowee town, Alabama",80496,01,80496
"Weogufka CDP, Alabama",80736,01,80736
"West Blocton town, Alabama",80928,01,80928
"West End-Cobb Town CDP, Alabama",81084,01,81084
"West Jefferson town, Alabama",81336,01,81336
"Westover town, Alabama",81504,01,81504
"West Point town, Alabama",81528,01,81528
"Wetumpka city, Alabama",81720,01,81720
"Whatley CDP, Alabama",81744,01,81744
"White Hall town, Alabama",81912,01,81912
"White Plains CDP, Alabama",82104,01,82104
"Whitesboro CDP, Alabama",82176,01,82176
"Wilsonville town, Alabama",82848,01,82848
"Wilton town, Alabama",82872,01,82872
"Winfield city, Alabama",82992,01,82992
"Woodland town, Alabama",83400,01,83400
"Woodstock town, Alabama",83640,01,83640
"Woodville town, Alabama",83664,01,83664
"Yellow Bluff town, Alabama",83976,01,83976
"York city, Alabama",84096,01,84096
"Adak city, Alaska",00065,02,00065
"Akhiok city, Alaska",00650,02,00650
"Akiachak CDP, Alaska",00760,02,00760
"Akiak city, Alaska",00870,02,00870
"Akutan city, Alaska",01090,02,01090
"Alakanuk city, Alaska",01200,02,01200
"Alatna CDP, Alaska",01305,02,01305
"Alcan Border CDP, Alaska",01390,02,01390
"Aleknagik city, Alaska",01420,02,01420
"Aleneva CDP, Alaska",01560,02,01560
"Allakaket city, Alaska",01860,02,01860
"Ambler city, Alaska",01970,02,01970
"Anaktuvuk Pass city, Alaska",02080,02,02080
"Anchorage municipality, Alaska",03000,02,03000
"Anchor Point CDP, Alaska",03110,02,03110
"Anderson city, Alaska",03220,02,03220
"Angoon city, Alaska",03440,02,03440
"Aniak city, Alaska",03550,02,03550
"Anvik city, Alaska",03880,02,03880
"Arctic Village CDP, Alaska",03990,02,03990
"Atka city, Alaska",04210,02,04210
"Atmautluak CDP, Alaska",04430,02,04430
"Atqasuk city, Alaska",04500,02,04500
"Attu Station CDP, Alaska",04670,02,04670
"Badger CDP, Alaska",05000,02,05000
"Bear Creek CDP, Alaska",05585,02,05585
"Beaver CDP, Alaska",05750,02,05750
"Beluga CDP, Alaska",06245,02,06245
"Bethel city, Alaska",06520,02,06520
"Bettles city, Alaska",06630,02,06630
"Big Delta CDP, Alaska",06850,02,06850
"Big Lake CDP, Alaska",07070,02,07070
"Birch Creek CDP, Alaska",07620,02,07620
"Brevig Mission city, Alaska",08740,02,08740
"Buckland city, Alaska",09600,02,09600
"Buffalo Soapstone CDP, Alaska",09657,02,09657
"Butte CDP, Alaska",09710,02,09710
"Cantwell CDP, Alaska",10150,02,10150
"Central CDP, Alaska",11690,02,11690
"Chalkyitsik CDP, Alaska",11800,02,11800
"Chase CDP, Alaska",12350,02,12350
"Chefornak city, Alaska",12680,02,12680
"Chena Ridge CDP, Alaska",12920,02,12920
"Chenega CDP, Alaska",12970,02,12970
"Chevak city, Alaska",13230,02,13230
"Chickaloon CDP, Alaska",13340,02,13340
"Chicken CDP, Alaska",13450,02,13450
"Chignik city, Alaska",13550,02,13550
"Chignik Lagoon CDP, Alaska",13670,02,13670
"Chignik Lake CDP, Alaska",13780,02,13780
"Chiniak CDP, Alaska",13860,02,13860
"Chisana CDP, Alaska",13890,02,13890
"Chistochina CDP, Alaska",14000,02,14000
"Chitina CDP, Alaska",14110,02,14110
"Chuathbaluk city, Alaska",14330,02,14330
"Circle CDP, Alaska",14880,02,14880
"Clam Gulch CDP, Alaska",15320,02,15320
"Clark's Point city, Alaska",15430,02,15430
"Coffman Cove city, Alaska",16360,02,16360
"Cohoe CDP, Alaska",16420,02,16420
"Cold Bay city, Alaska",16530,02,16530
"Coldfoot CDP, Alaska",16630,02,16630
